orden_fila,folio,texto_iniciativa,autor,materia,fecha_presentacion,tipo_evento,fecha_evento,estado,comisiones_turnadas,comisiones_turnadas_notas,comision_reunion,comision_reunion_notas,bandera
66,27,Tablas de Valores Unitarios de Suelo y Construcciones para el Ejercicio Fiscal 2025.,Municipio de Nextlalpan.,"Actualizan las Tablas de Valores, las cuales sirven de base, entre otros, para la determinación del Impuesto Predial.",2024-10-08,Dictamen,2024-11-06,Aprobada,Planeación y Gasto Público|Finanzas Públicas|Legislación y Administración Municipal,,"Legislación y Administración Municipal, Planeación y Gasto Público, Finanzas Públicas",,OK
67,27,Tablas de Valores Unitarios de Suelo y Construcciones para el Ejercicio Fiscal 2025.,Municipio de Nextlalpan.,"Actualizan las Tablas de Valores, las cuales sirven de base, entre otros, para la determinación del Impuesto Predial.",2024-10-08,Estudio,2024-11-06,Aprobada,Planeación y Gasto Público|Finanzas Públicas|Legislación y Administración Municipal,,"Legislación y Administración Municipal, Planeación y Gasto Público, Finanzas Públicas",,OK
68,28,Tablas de Valores Unitarios de Suelo y Construcciones para el Ejercicio Fiscal 2025.,Municipio de Nicolás Romero.,"Actualizan las Tablas de Valores, las cuales sirven de base, entre otros, para la determinación del Impuesto Predial.",2024-10-08,Estudio,2024-10-30,Aprobada,Planeación y Gasto Público|Finanzas Públicas|Legislación y Administración Municipal,,"Legislación y Administración Municipal, Planeación y Gasto Público, Finanzas Públicas",,OK
69,28,Tablas de Valores Unitarios de Suelo y Construcciones para el Ejercicio Fiscal 2025.,Municipio de Nicolás Romero.,"Actualizan las Tablas de Valores, las cuales sirven de base, entre otros, para la determinación del Impuesto Predial.",2024-10-08,Dictamen,2024-11-06,Aprobada,Planeación y Gasto Público|Finanzas Públicas|Legislación y Administración Municipal,,"Legislación y Administración Municipal, Planeación y Gasto Público, Finanzas Públicas",,OK
70,28,Tablas de Valores Unitarios de Suelo y Construcciones para el Ejercicio Fiscal 2025.,Municipio de Nicolás Romero.,"Actualizan las Tablas de Valores, las cuales sirven de base, entre otros, para la determinación del Impuesto Predial.",2024-10-08,Estudio,2024-11-06,Aprobada,Planeación y Gasto Público|Finanzas Públicas|Legislación y Administración Municipal,,"Legislación y Administración Municipal, Planeación y Gasto Público, Finanzas Públicas",,OK
71,29,Tablas de Valores Unitarios de Suelo y Construcciones para el Ejercicio Fiscal 2025.,Municipio de San José del Rincón.,"Actualizan las Tablas de Valores, las cuales sirven de base, entre otros, para la determinación del Impuesto Predial.",2024-10-08,Estudio,2024-10-30,Aprobada,Planeación y Gasto Público|Finanzas Públicas|Legislación y Administración Municipal,,"Legislación y Administración Municipal, Planeación y Gasto Público, Finanzas Públicas",,OK
72,29,Tablas de Valores Unitarios de Suelo y Construcciones para el Ejercicio Fiscal 2025.,Municipio de San José del Rincón.,"Actualizan las Tablas de Valores, las cuales sirven de base, entre otros, para la determinación del Impuesto Predial.",2024-10-08,Estudio,2024-11-06,Aprobada,Planeación y Gasto Público|Finanzas Públicas|Legislación y Administración Municipal,,"Legislación y Administración Municipal, Planeación y Gasto Público, Finanzas Públicas",,OK
73,29,Tablas de Valores Unitarios de Suelo y Construcciones para el Ejercicio Fiscal 2025.,Municipio de San José del Rincón.,"Actualizan las Tablas de Valores, las cuales sirven de base, entre otros, para la determinación del Impuesto Predial.",2024-10-08,Dictamen,2024-11-06,Aprobada,Planeación y Gasto Público|Finanzas Públicas|Legislación y Administración Municipal,,"Legislación y Administración Municipal, Planeación y Gasto Público, Finanzas Públicas",,OK
74,30,Tablas de Valores Unitarios de Suelo y Construcciones para el Ejercicio Fiscal 2025.,Municipio de San Simón de Guerrero.,"Actualizan las Tablas de Valores, las cuales sirven de base, entre otros, para la determinación del Impuesto Predial.",2024-10-08,Estudio,2024-10-30,Aprobada,Planeación y Gasto Público|Finanzas Públicas|Legislación y Administración Municipal,,"Legislación y Administración Municipal, Planeación y Gasto Público, Finanzas Públicas",,OK
75,30,Tablas de Valores Unitarios de Suelo y Construcciones para el Ejercicio Fiscal 2025.,Municipio de San Simón de Guerrero.,"Actualizan las Tablas de Valores, las cuales sirven de base, entre otros, para la determinación del Impuesto Predial.",2024-10-08,Estudio,2024-11-06,Aprobada,Planeación y Gasto Público|Finanzas Públicas|Legislación y Administración Municipal,,"Legislación y Administración Municipal, Planeación y Gasto Público, Finanzas Públicas",,OK
76,30,Tablas de Valores Unitarios de Suelo y Construcciones para el Ejercicio Fiscal 2025.,Municipio de San Simón de Guerrero.,"Actualizan las Tablas de Valores, las cuales sirven de base, entre otros, para la determinación del Impuesto Predial.",2024-10-08,Dictamen,2024-11-06,Aprobada,Planeación y Gasto Público|Finanzas Públicas|Legislación y Administración Municipal,,"Legislación y Administración Municipal, Planeación y Gasto Público, Finanzas Públicas",,OK
77,31,Tablas de Valores Unitarios de Suelo y Construcciones para el Ejercicio Fiscal 2025.,Municipio de Tejupilco.,"Actualizan las Tablas de Valores, las cuales sirven de base, entre otros, para la determinación del Impuesto Predial.",2024-10-08,Estudio,2024-10-30,Aprobada,Planeación y Gasto Público|Finanzas Públicas|Legislación y Administración Municipal,,"Legislación y Administración Municipal, Planeación y Gasto Público, Finanzas Públicas",,OK
78,31,Tablas de Valores Unitarios de Suelo y Construcciones para el Ejercicio Fiscal 2025.,Municipio de Tejupilco.,"Actualizan las Tablas de Valores, las cuales sirven de base, entre otros, para la determinación del Impuesto Predial.",2024-10-08,Estudio,2024-11-06,Aprobada,Planeación y Gasto Público|Finanzas Públicas|Legislación y Administración Municipal,,"Legislación y Administración Municipal, Planeación y Gasto Público, Finanzas Públicas",,OK
79,31,Tablas de Valores Unitarios de Suelo y Construcciones para el Ejercicio Fiscal 2025.,Municipio de Tejupilco.,"Actualizan las Tablas de Valores, las cuales sirven de base, entre otros, para la determinación del Impuesto Predial.",2024-10-08,Dictamen,2024-11-06,Aprobada,Planeación y Gasto Público|Finanzas Públicas|Legislación y Administración Municipal,,"Legislación y Administración Municipal, Planeación y Gasto Público, Finanzas Públicas",,OK
80,32,Tablas de Valores Unitarios de Suelo y Construcciones para el Ejercicio Fiscal 2025.,Municipio de Temamatla.,"Actualizan las Tablas de Valores, las cuales sirven de base, entre otros, para la determinación del Impuesto Predial.",2024-10-08,Estudio,2024-10-30,Aprobada,Planeación y Gasto Público|Finanzas Públicas|Legislación y Administración Municipal,,"Legislación y Administración Municipal, Planeación y Gasto Público, Finanzas Públicas",,OK
81,32,Tablas de Valores Unitarios de Suelo y Construcciones para el Ejercicio Fiscal 2025.,Municipio de Temamatla.,"Actualizan las Tablas de Valores, las cuales sirven de base, entre otros, para la determinación del Impuesto Predial.",2024-10-08,Estudio,2024-11-06,Aprobada,Planeación y Gasto Público|Finanzas Públicas|Legislación y Administración Municipal,,"Legislación y Administración Municipal, Planeación y Gasto Público, Finanzas Públicas",,OK
82,32,Tablas de Valores Unitarios de Suelo y Construcciones para el Ejercicio Fiscal 2025.,Municipio de Temamatla.,"Actualizan las Tablas de Valores, las cuales sirven de base, entre otros, para la determinación del Impuesto Predial.",2024-10-08,Dictamen,2024-11-06,Aprobada,Planeación y Gasto Público|Finanzas Públicas|Legislación y Administración Municipal,,"Legislación y Administración Municipal, Planeación y Gasto Público, Finanzas Públicas",,OK
83,33,Tablas de Valores Unitarios de Suelo y Construcciones para el Ejercicio Fiscal 2025.,Municipio de Tezoyuca.,"Actualizan las Tablas de Valores, las cuales sirven de base, entre otros, para la determinación del Impuesto Predial.",2024-10-08,Estudio,2024-10-30,Aprobada,Planeación y Gasto Público|Finanzas Públicas|Legislación y Administración Municipal,,"Legislación y Administración Municipal, Planeación y Gasto Público, Finanzas Públicas",,OK
84,33,Tablas de Valores Unitarios de Suelo y Construcciones para el Ejercicio Fiscal 2025.,Municipio de Tezoyuca.,"Actualizan las Tablas de Valores, las cuales sirven de base, entre otros, para la determinación del Impuesto Predial.",2024-10-08,Estudio,2024-11-06,Aprobada,Planeación y Gasto Público|Finanzas Públicas|Legislación y Administración Municipal,,"Legislación y Administración Municipal, Planeación y Gasto Público, Finanzas Públicas",,OK
85,33,Tablas de Valores Unitarios de Suelo y Construcciones para el Ejercicio Fiscal 2025.,Municipio de Tezoyuca.,"Actualizan las Tablas de Valores, las cuales sirven de base, entre otros, para la determinación del Impuesto Predial.",2024-10-08,Dictamen,2024-11-06,Aprobada,Planeación y Gasto Público|Finanzas Públicas|Legislación y Administración Municipal,,"Legislación y Administración Municipal, Planeación y Gasto Público, Finanzas Públicas",,OK
86,34,Tablas de Valores Unitarios de Suelo y Construcciones para el Ejercicio Fiscal 2025.,Municipio de Tlalmanalco.,"Actualizan las Tablas de Valores, las cuales sirven de base, entre otros, para la determinación del Impuesto Predial.",2024-10-08,Estudio,2024-10-30,Aprobada,Planeación y Gasto Público|Finanzas Públicas|Legislación y Administración Municipal,,"Legislación y Administración Municipal, Planeación y Gasto Público, Finanzas Públicas",,OK
87,34,Tablas de Valores Unitarios de Suelo y Construcciones para el Ejercicio Fiscal 2025.,Municipio de Tlalmanalco.,"Actualizan las Tablas de Valores, las cuales sirven de base, entre otros, para la determinación del Impuesto Predial.",2024-10-08,Dictamen,2024-11-06,Aprobada,Planeación y Gasto Público|Finanzas Públicas|Legislación y Administración Municipal,,"Legislación y Administración Municipal, Planeación y Gasto Público, Finanzas Públicas",,OK
88,34,Tablas de Valores Unitarios de Suelo y Construcciones para el Ejercicio Fiscal 2025.,Municipio de Tlalmanalco.,"Actualizan las Tablas de Valores, las cuales sirven de base, entre otros, para la determinación del Impuesto Predial.",2024-10-08,Estudio,2024-11-06,Aprobada,Planeación y Gasto Público|Finanzas Públicas|Legislación y Administración Municipal,,"Legislación y Administración Municipal, Planeación y Gasto Público, Finanzas Públicas",,OK
89,35,Tablas de Valores Unitarios de Suelo y Construcciones para el Ejercicio Fiscal 2025.,Municipio de Amanalco.,"Actualizan las Tablas de Valores, las cuales sirven de base, entre otros, para la determinación del Impuesto Predial.",2024-10-08,Estudio,2024-10-30,Aprobada,Planeación y Gasto Público|Finanzas Públicas|Legislación y Administración Municipal,,"Legislación y Administración Municipal, Planeación y Gasto Público, Finanzas Públicas",,OK
90,35,Tablas de Valores Unitarios de Suelo y Construcciones para el Ejercicio Fiscal 2025.,Municipio de Amanalco.,"Actualizan las Tablas de Valores, las cuales sirven de base, entre otros, para la determinación del Impuesto Predial.",2024-10-08,Dictamen,2024-11-06,Aprobada,Planeación y Gasto Público|Finanzas Públicas|Legislación y Administración Municipal,,"Legislación y Administración Municipal, Planeación y Gasto Público, Finanzas Públicas",,OK
91,35,Tablas de Valores Unitarios de Suelo y Construcciones para el Ejercicio Fiscal 2025.,Municipio de Amanalco.,"Actualizan las Tablas de Valores, las cuales sirven de base, entre otros, para la determinación del Impuesto Predial.",2024-10-08,Estudio,2024-11-06,Aprobada,Planeación y Gasto Público|Finanzas Públicas|Legislación y Administración Municipal,,"Legislación y Administración Municipal, Planeación y Gasto Público, Finanzas Públicas",,OK
92,36,Tablas de Valores Unitarios de Suelo y Construcciones para el Ejercicio Fiscal 2025.,Municipio de Temascalcingo.,"Actualizan las Tablas de Valores, las cuales sirven de base, entre otros, para la determinación del Impuesto Predial.",2024-10-08,Estudio,2024-10-30,Aprobada,Planeación y Gasto Público|Finanzas Públicas|Legislación y Administración Municipal,,"Legislación y Administración Municipal, Planeación y Gasto Público, Finanzas Públicas",,OK
93,36,Tablas de Valores Unitarios de Suelo y Construcciones para el Ejercicio Fiscal 2025.,Municipio de Temascalcingo.,"Actualizan las Tablas de Valores, las cuales sirven de base, entre otros, para la determinación del Impuesto Predial.",2024-10-08,Estudio,2024-11-06,Aprobada,Planeación y Gasto Público|Finanzas Públicas|Legislación y Administración Municipal,,"Legislación y Administración Municipal, Planeación y Gasto Público, Finanzas Públicas",,OK
94,36,Tablas de Valores Unitarios de Suelo y Construcciones para el Ejercicio Fiscal 2025.,Municipio de Temascalcingo.,"Actualizan las Tablas de Valores, las cuales sirven de base, entre otros, para la determinación del Impuesto Predial.",2024-10-08,Dictamen,2024-11-06,Aprobada,Planeación y Gasto Público|Finanzas Públicas|Legislación y Administración Municipal,,"Legislación y Administración Municipal, Planeación y Gasto Público, Finanzas Públicas",,OK
95,37,Tablas de Valores Unitarios de Suelo y Construcciones para el Ejercicio Fiscal 2025.,Municipio de Tlalnepantla de Baz.,"Actualizan las Tablas de Valores, las cuales sirven de base, entre otros, para la determinación del Impuesto Predial.",2024-10-08,Estudio,2024-10-30,Aprobada,Planeación y Gasto Público|Finanzas Públicas|Legislación y Administración Municipal,,"Legislación y Administración Municipal, Planeación y Gasto Público, Finanzas Públicas",,OK
96,37,Tablas de Valores Unitarios de Suelo y Construcciones para el Ejercicio Fiscal 2025.,Municipio de Tlalnepantla de Baz.,"Actualizan las Tablas de Valores, las cuales sirven de base, entre otros, para la determinación del Impuesto Predial.",2024-10-08,Dictamen,2024-11-06,Aprobada,Planeación y Gasto Público|Finanzas Públicas|Legislación y Administración Municipal,,"Legislación y Administración Municipal, Planeación y Gasto Público, Finanzas Públicas",,OK
